"name"	"correct"
"omnimath1991"	"32"
"omnimath1992"	"0"
"omnimath1994"	"0"
"omnimath1995"	"0"
"omnimath2"	"0"
"omnimath20"	"0"
"omnimath200"	"0"
"omnimath2000"	"0"
"omnimath2001"	"0"
"omnimath2002"	"0"
"omnimath2006"	"0"
"omnimath2007"	"0"
"omnimath2011"	"0"
"omnimath2017"	"0"
"omnimath202"	"0"
"omnimath2027"	"0"
"omnimath2032"	"0"
"omnimath2033"	"0"
"omnimath2034"	"0"
"omnimath2037"	"0"
"omnimath204"	"0"
"omnimath2040"	"0"
"omnimath2043"	"13"
"omnimath2045"	"0"
"omnimath2051"	"0"
"omnimath2052"	"0"
"omnimath2056"	"0"
"omnimath2057"	"0"
"omnimath2061"	"0"
"omnimath2064"	"0"
"omnimath2065"	"0"
"omnimath207"	"0"
"omnimath2071"	"0"
"omnimath2072"	"0"
"omnimath2073"	"0"
"omnimath2076"	"0"
"omnimath2081"	"0"
"omnimath2083"	"0"
"omnimath2087"	"0"
"omnimath2089"	"6"
"omnimath2090"	"0"
"omnimath2095"	"0"
"omnimath2097"	"0"
"omnimath21"	"0"
"omnimath210"	"0"
"omnimath2102"	"0"
"omnimath2106"	"0"
"omnimath2107"	"0"
"omnimath2109"	"0"
"omnimath211"	"0"
"omnimath2116"	"0"
"omnimath2119"	"0"
"omnimath212"	"0"
"omnimath2121"	"0"
"omnimath2123"	"0"
"omnimath2124"	"0"
"omnimath213"	"0"
"omnimath2130"	"0"
"omnimath2131"	"0"
"omnimath2133"	"32"
"omnimath2134"	"20"
"omnimath2135"	"1"
"omnimath2137"	"0"
"omnimath2139"	"0"
"omnimath2141"	"0"
"omnimath2147"	"0"
"omnimath2148"	"0"
"omnimath215"	"0"
"omnimath2150"	"0"
"omnimath2152"	"0"
"omnimath2155"	"0"
"omnimath2156"	"0"
"omnimath2159"	"0"
"omnimath2160"	"0"
"omnimath2161"	"0"
"omnimath2162"	"0"
"omnimath2164"	"0"
"omnimath2167"	"0"
"omnimath2168"	"0"
"omnimath2169"	"0"
"omnimath217"	"29"
"omnimath2172"	"0"
"omnimath2173"	"0"
"omnimath2174"	"1"
"omnimath2175"	"0"
"omnimath2179"	"0"
"omnimath218"	"0"
"omnimath2184"	"0"
"omnimath219"	"0"
"omnimath2198"	"8"
"omnimath220"	"0"
"omnimath2204"	"0"
"omnimath2205"	"0"
"omnimath2206"	"0"
"omnimath2207"	"0"
"omnimath2210"	"0"
"omnimath2211"	"15"
"omnimath2215"	"0"
"omnimath2216"	"0"
"omnimath2219"	"0"
"omnimath2225"	"0"
"omnimath2229"	"0"
"omnimath223"	"0"
"omnimath2232"	"0"
"omnimath2234"	"0"
"omnimath2237"	"0"
"omnimath2238"	"0"
"omnimath2239"	"0"
"omnimath224"	"0"
"omnimath2244"	"0"
"omnimath2247"	"0"
"omnimath2251"	"0"
"omnimath2254"	"0"
"omnimath2256"	"31"
"omnimath226"	"0"
"omnimath2260"	"0"
"omnimath2263"	"0"
"omnimath2264"	"0"
"omnimath2265"	"24"
"omnimath2267"	"0"
"omnimath2268"	"0"
"omnimath2271"	"0"
"omnimath2272"	"0"
"omnimath2273"	"32"
"omnimath2274"	"0"
"omnimath2275"	"0"
"omnimath2278"	"0"
"omnimath2280"	"0"
"omnimath2282"	"0"
"omnimath2286"	"0"
"omnimath229"	"0"
"omnimath2290"	"0"
"omnimath2293"	"0"
"omnimath2297"	"0"
"omnimath2298"	"8"
"omnimath2299"	"0"
"omnimath23"	"0"
"omnimath230"	"0"
"omnimath2300"	"8"
"omnimath2303"	"0"
"omnimath2304"	"0"
"omnimath2306"	"14"
"omnimath2309"	"0"
"omnimath2312"	"0"
"omnimath2315"	"0"
"omnimath2316"	"0"
"omnimath2321"	"0"
"omnimath2322"	"0"
"omnimath2323"	"0"
"omnimath2326"	"2"
"omnimath2327"	"31"
"omnimath2329"	"0"
"omnimath233"	"0"
"omnimath2331"	"0"
"omnimath234"	"0"
"omnimath2341"	"0"
"omnimath2346"	"0"
"omnimath2347"	"0"
"omnimath2348"	"0"
"omnimath235"	"4"
"omnimath2350"	"0"
"omnimath2351"	"0"
"omnimath2355"	"0"
"omnimath2356"	"0"
"omnimath2357"	"0"
"omnimath2361"	"0"
"omnimath2364"	"0"
"omnimath2367"	"0"
"omnimath237"	"0"
"omnimath2370"	"0"
"omnimath2374"	"0"
"omnimath2376"	"0"
"omnimath2388"	"0"
"omnimath2390"	"0"
"omnimath2392"	"0"
"omnimath2393"	"0"
"omnimath2394"	"0"
"omnimath2396"	"0"
"omnimath2398"	"0"
"omnimath2399"	"0"
"omnimath241"	"0"
"omnimath2410"	"0"
"omnimath2411"	"0"
"omnimath2414"	"31"
"omnimath2415"	"0"
"omnimath2416"	"0"
"omnimath2417"	"32"
"omnimath242"	"0"
"omnimath2422"	"0"
"omnimath2431"	"28"
"omnimath2432"	"0"
"omnimath2433"	"0"
"omnimath2436"	"0"
"omnimath2439"	"0"
"omnimath244"	"0"
"omnimath2443"	"0"
"omnimath2444"	"0"
"omnimath2447"	"0"
"omnimath2448"	"0"
"omnimath245"	"0"
"omnimath2451"	"0"
"omnimath2454"	"0"
"omnimath246"	"0"
"omnimath2460"	"20"
"omnimath2463"	"0"
"omnimath2464"	"0"
"omnimath2465"	"0"
"omnimath2468"	"0"
"omnimath2469"	"0"
"omnimath2471"	"0"
"omnimath2474"	"0"
"omnimath2476"	"0"
"omnimath2477"	"6"
"omnimath2479"	"0"
"omnimath2482"	"0"
"omnimath2485"	"0"
"omnimath2486"	"0"
"omnimath2487"	"0"
"omnimath2489"	"0"
"omnimath2490"	"0"
"omnimath2493"	"0"
"omnimath2494"	"0"
"omnimath2496"	"23"
"omnimath25"	"0"
"omnimath250"	"0"
"omnimath2501"	"0"
"omnimath2502"	"0"
"omnimath2503"	"0"
"omnimath2504"	"0"
"omnimath2507"	"0"
"omnimath251"	"2"
"omnimath2510"	"0"
"omnimath2511"	"0"
"omnimath2516"	"0"
"omnimath2519"	"12"
"omnimath252"	"0"
"omnimath2525"	"0"
"omnimath253"	"0"
"omnimath2532"	"0"
"omnimath2534"	"17"
"omnimath2535"	"0"
"omnimath2538"	"15"
"omnimath2539"	"0"
"omnimath254"	"0"
"omnimath2541"	"0"
"omnimath2543"	"0"
"omnimath2545"	"0"
"omnimath2547"	"0"
"omnimath2549"	"0"
"omnimath2553"	"0"
"omnimath2559"	"4"
"omnimath256"	"0"
"omnimath2562"	"0"
"omnimath2564"	"0"
"omnimath2568"	"0"
"omnimath2569"	"0"
"omnimath257"	"0"
"omnimath2570"	"0"
"omnimath2571"	"32"
"omnimath2576"	"0"
"omnimath2577"	"0"
"omnimath258"	"0"
"omnimath2586"	"0"
"omnimath2589"	"0"
"omnimath259"	"0"
"omnimath2592"	"0"
"omnimath2593"	"0"
"omnimath2595"	"0"
"omnimath2596"	"0"
"omnimath2597"	"0"
"omnimath2603"	"0"
"omnimath2605"	"0"
"omnimath261"	"0"
"omnimath2610"	"0"
"omnimath2612"	"0"
"omnimath262"	"0"
"omnimath2627"	"0"
"omnimath263"	"0"
"omnimath2631"	"0"
"omnimath2633"	"0"
"omnimath2636"	"10"
"omnimath2640"	"0"
"omnimath2642"	"0"
"omnimath2643"	"0"
"omnimath265"	"0"
"omnimath2650"	"29"
"omnimath2653"	"0"
"omnimath2655"	"0"
"omnimath2657"	"0"
"omnimath2658"	"0"
"omnimath2659"	"0"
"omnimath266"	"0"
"omnimath2660"	"0"
"omnimath2661"	"31"
"omnimath2662"	"7"
"omnimath2664"	"0"
"omnimath2665"	"32"
"omnimath2666"	"29"
"omnimath2667"	"32"
"omnimath2668"	"26"
"omnimath2669"	"26"
"omnimath267"	"0"
"omnimath2670"	"29"
"omnimath2672"	"0"
"omnimath2673"	"0"
"omnimath2674"	"10"
"omnimath2675"	"21"
"omnimath2676"	"0"
"omnimath2677"	"32"
"omnimath2678"	"32"
"omnimath268"	"0"
"omnimath2680"	"0"
"omnimath2681"	"13"
"omnimath2684"	"0"
"omnimath2687"	"7"
"omnimath2689"	"0"
"omnimath2691"	"28"
"omnimath2693"	"0"
"omnimath2695"	"32"
"omnimath2696"	"32"
"omnimath2697"	"32"
"omnimath2698"	"32"
"omnimath2699"	"15"
"omnimath27"	"0"
"omnimath2700"	"32"
"omnimath2701"	"7"
"omnimath2702"	"0"
"omnimath2705"	"32"
"omnimath2706"	"0"
"omnimath2707"	"0"
"omnimath2708"	"17"
"omnimath2709"	"32"
"omnimath271"	"0"
"omnimath2710"	"0"
"omnimath2711"	"31"
"omnimath2712"	"31"
"omnimath2713"	"6"
"omnimath2716"	"0"
"omnimath2718"	"29"
"omnimath2719"	"18"
"omnimath272"	"0"
"omnimath2722"	"0"
"omnimath2723"	"31"
"omnimath2728"	"3"
"omnimath2729"	"0"
"omnimath273"	"0"
"omnimath2730"	"0"
"omnimath2731"	"0"
"omnimath2733"	"0"
"omnimath2734"	"29"
"omnimath2741"	"32"
"omnimath2743"	"0"
"omnimath2744"	"0"
"omnimath2745"	"29"
"omnimath2748"	"32"
"omnimath275"	"0"
"omnimath2750"	"29"
"omnimath2751"	"0"
"omnimath2754"	"0"
"omnimath2758"	"27"
"omnimath2759"	"29"
"omnimath276"	"0"
"omnimath2762"	"0"
"omnimath2765"	"14"
"omnimath2766"	"32"
"omnimath2768"	"0"
"omnimath277"	"0"
"omnimath2771"	"32"
"omnimath2772"	"0"
"omnimath2773"	"0"
"omnimath2774"	"0"
"omnimath2775"	"0"
"omnimath2776"	"18"
"omnimath2778"	"0"
"omnimath2779"	"0"
"omnimath2783"	"32"
"omnimath2785"	"0"
"omnimath2787"	"32"
"omnimath2791"	"0"
"omnimath2792"	"32"
"omnimath2793"	"24"
"omnimath2795"	"4"
"omnimath2796"	"0"
"omnimath2798"	"12"
"omnimath2799"	"32"
"omnimath280"	"0"
"omnimath2800"	"0"
"omnimath2801"	"0"
"omnimath2803"	"28"
"omnimath2804"	"0"
"omnimath2805"	"32"
"omnimath2809"	"13"
"omnimath2812"	"0"
"omnimath2813"	"0"
"omnimath2814"	"0"
"omnimath2815"	"26"
"omnimath2816"	"32"
"omnimath2817"	"13"
"omnimath2818"	"0"
"omnimath2819"	"29"
"omnimath2820"	"0"
"omnimath2823"	"29"
"omnimath2824"	"0"
"omnimath2826"	"32"
"omnimath2827"	"32"
"omnimath2831"	"0"
"omnimath2833"	"14"
"omnimath2836"	"17"
"omnimath2837"	"32"
"omnimath2842"	"0"
"omnimath2845"	"0"
"omnimath2846"	"0"
"omnimath2847"	"0"
"omnimath2849"	"27"
"omnimath2853"	"0"
"omnimath2855"	"32"
"omnimath2857"	"0"
"omnimath2861"	"0"
"omnimath2862"	"0"
"omnimath2863"	"25"
"omnimath2864"	"22"
"omnimath2865"	"30"
"omnimath2867"	"32"
"omnimath2869"	"32"
"omnimath287"	"2"
"omnimath2870"	"31"
"omnimath2871"	"30"
"omnimath2872"	"0"
"omnimath2874"	"32"
"omnimath2876"	"0"
"omnimath2877"	"23"
"omnimath2878"	"31"
"omnimath2879"	"32"
"omnimath2880"	"29"
"omnimath2881"	"31"
"omnimath2882"	"0"
"omnimath2883"	"28"
"omnimath2886"	"0"
"omnimath2887"	"9"
"omnimath2888"	"0"
"omnimath289"	"0"
"omnimath2890"	"12"
"omnimath2891"	"8"
"omnimath2892"	"8"
"omnimath2894"	"0"
"omnimath2896"	"0"
"omnimath2898"	"27"
"omnimath2899"	"28"
"omnimath29"	"0"
"omnimath2901"	"30"
"omnimath2904"	"26"
"omnimath2905"	"27"
"omnimath2906"	"32"
"omnimath2909"	"0"
"omnimath291"	"0"
"omnimath2912"	"0"
"omnimath2913"	"31"
"omnimath2917"	"29"
"omnimath2918"	"0"
"omnimath292"	"0"
"omnimath2921"	"25"
"omnimath2924"	"0"
"omnimath2926"	"0"
"omnimath2927"	"0"
"omnimath2928"	"0"
"omnimath293"	"0"
"omnimath2930"	"30"
"omnimath2931"	"0"
"omnimath2932"	"32"
"omnimath2934"	"32"
"omnimath2935"	"0"
"omnimath2936"	"0"
"omnimath2937"	"31"
"omnimath2938"	"32"
"omnimath294"	"0"
"omnimath2940"	"0"
"omnimath2941"	"0"
"omnimath2942"	"22"
"omnimath2943"	"0"
"omnimath2948"	"32"
"omnimath2949"	"13"
"omnimath2950"	"22"
"omnimath2952"	"28"
"omnimath2954"	"2"
"omnimath2957"	"0"
"omnimath296"	"0"
"omnimath2960"	"22"
"omnimath2963"	"30"
"omnimath2964"	"13"
"omnimath2965"	"0"
"omnimath2966"	"32"
"omnimath2969"	"0"
"omnimath2970"	"6"
"omnimath2972"	"12"
"omnimath2973"	"0"
"omnimath2974"	"0"
"omnimath2975"	"31"
"omnimath2977"	"32"
"omnimath298"	"0"
"omnimath2981"	"0"
"omnimath2983"	"30"
"omnimath2984"	"0"
"omnimath2985"	"0"
"omnimath2986"	"12"
"omnimath2988"	"32"
"omnimath2989"	"32"
"omnimath299"	"0"
"omnimath2992"	"0"
"omnimath2993"	"0"
"omnimath2994"	"0"
"omnimath2997"	"8"
"omnimath3"	"0"
"omnimath300"	"0"
"omnimath3000"	"0"
"omnimath3001"	"32"
"omnimath3003"	"23"
"omnimath3004"	"13"
"omnimath3005"	"13"
"omnimath3006"	"15"
"omnimath3009"	"27"
"omnimath301"	"0"
"omnimath3010"	"18"
"omnimath3011"	"0"
"omnimath3012"	"0"
"omnimath3014"	"0"
"omnimath3015"	"0"
"omnimath3017"	"24"
"omnimath3018"	"15"
"omnimath3019"	"18"
"omnimath302"	"0"
"omnimath3025"	"32"
"omnimath3026"	"0"
"omnimath3027"	"0"
"omnimath303"	"19"
"omnimath3030"	"0"
"omnimath3032"	"14"
"omnimath3033"	"0"
"omnimath3035"	"15"
"omnimath3036"	"0"
"omnimath3038"	"32"
"omnimath3039"	"0"
"omnimath3040"	"0"
"omnimath3042"	"0"
"omnimath3043"	"32"
"omnimath3047"	"32"
"omnimath305"	"0"
"omnimath3050"	"32"
"omnimath3051"	"26"
"omnimath3053"	"32"
"omnimath3054"	"4"
"omnimath3055"	"32"
"omnimath3057"	"10"
"omnimath3059"	"32"
"omnimath306"	"0"
"omnimath3060"	"0"
"omnimath3061"	"7"
"omnimath3064"	"13"
"omnimath3065"	"0"
"omnimath307"	"0"
"omnimath3070"	"0"
"omnimath3071"	"32"
"omnimath3072"	"31"
"omnimath3073"	"32"
"omnimath3075"	"32"
"omnimath3078"	"29"
"omnimath3079"	"32"
"omnimath308"	"0"
"omnimath3080"	"0"
"omnimath3086"	"0"
"omnimath3087"	"32"
"omnimath3088"	"0"
"omnimath3089"	"0"
"omnimath3090"	"26"
"omnimath3092"	"31"
"omnimath3094"	"32"
"omnimath3095"	"30"
"omnimath3096"	"9"
"omnimath3097"	"31"
"omnimath3099"	"0"
"omnimath31"	"0"
"omnimath3100"	"0"
"omnimath3105"	"0"
"omnimath3107"	"4"
"omnimath3108"	"17"
"omnimath311"	"0"
"omnimath3111"	"0"
"omnimath3113"	"0"
"omnimath3115"	"0"
"omnimath3116"	"0"
"omnimath3117"	"13"
"omnimath312"	"0"
"omnimath3120"	"28"
"omnimath3121"	"0"
"omnimath3122"	"0"
"omnimath3124"	"29"
"omnimath3126"	"32"
"omnimath313"	"0"
"omnimath3130"	"0"
"omnimath3134"	"29"
"omnimath3135"	"29"
"omnimath3136"	"0"
"omnimath3137"	"32"
"omnimath3139"	"0"
"omnimath314"	"3"
"omnimath3144"	"0"
"omnimath3146"	"32"
"omnimath3148"	"8"
"omnimath3149"	"32"
"omnimath315"	"0"
"omnimath3152"	"18"
"omnimath3154"	"0"
"omnimath3155"	"0"
"omnimath3162"	"4"
"omnimath3165"	"0"
"omnimath3168"	"0"
"omnimath317"	"0"
"omnimath3171"	"0"
"omnimath3174"	"0"
"omnimath3176"	"0"
"omnimath3179"	"0"
"omnimath3180"	"12"
"omnimath3181"	"30"
"omnimath3182"	"0"
"omnimath3184"	"0"
"omnimath3187"	"32"
"omnimath3189"	"0"
"omnimath3191"	"0"
"omnimath3192"	"4"
"omnimath3193"	"0"
"omnimath3195"	"0"
"omnimath3196"	"0"
"omnimath3197"	"0"
"omnimath3198"	"31"
"omnimath3199"	"0"
"omnimath32"	"0"
"omnimath3200"	"32"
"omnimath3201"	"30"
"omnimath3202"	"0"
"omnimath3203"	"0"
"omnimath3204"	"0"
"omnimath3205"	"0"
"omnimath3207"	"0"
"omnimath3209"	"0"
"omnimath3210"	"0"
"omnimath3214"	"0"
"omnimath3215"	"0"
"omnimath3218"	"0"
"omnimath322"	"0"
"omnimath3220"	"0"
"omnimath3223"	"0"
"omnimath3227"	"0"
"omnimath3230"	"0"
"omnimath3235"	"0"
"omnimath3236"	"0"
"omnimath3240"	"0"
"omnimath3241"	"0"
"omnimath3242"	"0"
"omnimath3245"	"0"
"omnimath3246"	"0"
"omnimath3247"	"32"
"omnimath3248"	"0"
"omnimath325"	"0"
"omnimath3250"	"0"
"omnimath3256"	"0"
"omnimath3257"	"0"
"omnimath326"	"0"
"omnimath3260"	"4"
"omnimath3261"	"0"
"omnimath3263"	"32"
"omnimath3264"	"0"
"omnimath3267"	"0"
"omnimath3269"	"0"
"omnimath327"	"0"
"omnimath3273"	"0"
"omnimath3274"	"25"
"omnimath3278"	"0"
"omnimath3279"	"7"
"omnimath328"	"0"
"omnimath3282"	"0"
"omnimath3283"	"0"
"omnimath3286"	"0"
"omnimath3287"	"0"
"omnimath329"	"0"
"omnimath3290"	"19"
"omnimath3294"	"0"
"omnimath3296"	"0"
"omnimath3297"	"0"
"omnimath3299"	"0"
"omnimath33"	"0"
"omnimath330"	"0"
"omnimath3302"	"0"
"omnimath3304"	"0"
"omnimath3306"	"0"
"omnimath3310"	"0"
"omnimath3311"	"0"
"omnimath3316"	"0"
"omnimath3319"	"0"
"omnimath3321"	"0"
"omnimath3323"	"28"
"omnimath3327"	"9"
"omnimath3328"	"0"
"omnimath3330"	"0"
"omnimath3332"	"18"
"omnimath3333"	"0"
"omnimath3335"	"6"
"omnimath3336"	"0"
"omnimath3337"	"0"
"omnimath3338"	"0"
"omnimath3340"	"0"
"omnimath3341"	"0"
"omnimath3342"	"0"
"omnimath3343"	"22"
"omnimath3344"	"0"
"omnimath3345"	"0"
"omnimath3346"	"0"
"omnimath3347"	"0"
"omnimath3348"	"20"
"omnimath3350"	"10"
"omnimath3351"	"0"
"omnimath3353"	"0"
"omnimath3354"	"0"
"omnimath3357"	"0"
"omnimath3358"	"0"
"omnimath336"	"0"
"omnimath3360"	"0"
"omnimath3365"	"1"
"omnimath3369"	"0"
"omnimath3372"	"25"
"omnimath3373"	"2"
"omnimath3374"	"0"
"omnimath3376"	"0"
"omnimath3377"	"0"
"omnimath3379"	"4"
"omnimath3381"	"0"
"omnimath3382"	"31"
"omnimath3384"	"0"
"omnimath3387"	"0"
"omnimath3388"	"23"
"omnimath3389"	"0"
"omnimath339"	"0"
"omnimath3390"	"20"
"omnimath3391"	"30"
"omnimath3392"	"0"
"omnimath3393"	"13"
"omnimath3395"	"25"
"omnimath3398"	"14"
"omnimath3399"	"0"
"omnimath34"	"0"
"omnimath340"	"0"
"omnimath3401"	"7"
"omnimath3403"	"0"
"omnimath3404"	"30"
"omnimath3405"	"0"
"omnimath3406"	"29"
"omnimath3408"	"0"
"omnimath3410"	"0"
"omnimath3412"	"25"
"omnimath3414"	"0"
"omnimath3419"	"0"
"omnimath342"	"0"
"omnimath3422"	"0"
"omnimath3423"	"23"
"omnimath3425"	"30"
"omnimath3426"	"6"
"omnimath3427"	"5"
"omnimath3428"	"22"
"omnimath3431"	"14"
"omnimath3436"	"0"
"omnimath3437"	"0"
"omnimath3438"	"32"
"omnimath3440"	"0"
"omnimath3441"	"25"
"omnimath3443"	"0"
"omnimath3444"	"1"
"omnimath3445"	"0"
"omnimath3446"	"32"
"omnimath3448"	"32"
"omnimath3451"	"31"
"omnimath3452"	"0"
"omnimath3455"	"0"
"omnimath3456"	"24"
"omnimath3458"	"1"
"omnimath346"	"0"
"omnimath3460"	"2"
"omnimath3462"	"0"
"omnimath3464"	"0"
"omnimath3467"	"0"
"omnimath3469"	"30"
"omnimath3473"	"32"
"omnimath3474"	"32"
"omnimath3475"	"0"
"omnimath3478"	"32"
"omnimath3483"	"7"
"omnimath3486"	"0"
"omnimath3490"	"32"
"omnimath3493"	"0"
"omnimath3498"	"0"
"omnimath35"	"0"
"omnimath350"	"0"
"omnimath3500"	"29"
"omnimath3501"	"31"
"omnimath3504"	"21"
"omnimath3507"	"10"
"omnimath3509"	"32"
"omnimath351"	"8"
"omnimath3511"	"32"
"omnimath3513"	"3"
"omnimath3516"	"0"
"omnimath3518"	"0"
"omnimath352"	"0"
"omnimath3520"	"3"
"omnimath3521"	"30"
"omnimath3525"	"0"
"omnimath3527"	"21"
"omnimath3528"	"0"
"omnimath3530"	"0"
"omnimath3531"	"0"
"omnimath3533"	"30"
"omnimath3534"	"32"
"omnimath3543"	"32"
"omnimath3544"	"0"
"omnimath3545"	"0"
"omnimath3550"	"0"
"omnimath3553"	"0"
"omnimath3554"	"0"
"omnimath3555"	"0"
"omnimath3556"	"0"
"omnimath3557"	"0"
"omnimath3561"	"0"
"omnimath3562"	"0"
"omnimath3564"	"0"
"omnimath3565"	"14"
"omnimath3568"	"0"
"omnimath3569"	"0"
"omnimath357"	"0"
"omnimath3572"	"0"
"omnimath3576"	"0"
"omnimath3577"	"0"
"omnimath3578"	"23"
"omnimath3582"	"0"
"omnimath3584"	"0"
"omnimath3585"	"4"
"omnimath3586"	"0"
"omnimath3587"	"0"
"omnimath3588"	"0"
"omnimath359"	"32"
"omnimath3591"	"0"
"omnimath3593"	"0"
"omnimath3595"	"0"
"omnimath3599"	"0"
"omnimath36"	"31"
"omnimath360"	"0"
"omnimath3604"	"0"
"omnimath3607"	"0"
"omnimath3609"	"0"
"omnimath3610"	"0"
"omnimath3614"	"0"
"omnimath3615"	"0"
"omnimath3616"	"32"
"omnimath3618"	"0"
"omnimath3619"	"0"
"omnimath3620"	"0"
"omnimath3622"	"0"
"omnimath3625"	"0"
"omnimath3627"	"0"
"omnimath363"	"0"
"omnimath3630"	"10"
"omnimath3633"	"0"
"omnimath3634"	"0"
"omnimath3635"	"0"
"omnimath3638"	"0"
"omnimath3639"	"0"
"omnimath3643"	"0"
"omnimath3644"	"0"
"omnimath3645"	"0"
"omnimath3647"	"0"
"omnimath3648"	"0"
"omnimath3649"	"0"
"omnimath3650"	"0"
"omnimath3652"	"0"
"omnimath3654"	"0"
"omnimath3656"	"0"
"omnimath3658"	"0"
"omnimath3659"	"0"
"omnimath3663"	"0"
"omnimath3666"	"0"
"omnimath3667"	"0"
"omnimath3668"	"0"
"omnimath367"	"0"
"omnimath3670"	"0"
"omnimath3672"	"0"
"omnimath3673"	"0"
"omnimath3674"	"0"
"omnimath3676"	"0"
"omnimath3677"	"0"
"omnimath3678"	"0"
"omnimath3679"	"0"
"omnimath3680"	"0"
"omnimath3681"	"0"
"omnimath3685"	"0"
"omnimath3688"	"0"
"omnimath3691"	"0"
"omnimath3695"	"0"
"omnimath3696"	"0"
"omnimath3697"	"0"
"omnimath3698"	"0"
"omnimath3699"	"0"
"omnimath3700"	"0"
"omnimath3703"	"0"
"omnimath3705"	"0"
"omnimath3706"	"0"
"omnimath3707"	"0"
"omnimath3708"	"0"
"omnimath371"	"0"
"omnimath3711"	"0"
"omnimath3712"	"0"
"omnimath3713"	"0"
"omnimath3714"	"0"
"omnimath3715"	"0"
"omnimath3719"	"21"
"omnimath372"	"31"
"omnimath3722"	"0"
"omnimath3723"	"0"
"omnimath3725"	"0"
"omnimath3727"	"0"
"omnimath373"	"0"
"omnimath3730"	"0"
"omnimath3731"	"0"
"omnimath3732"	"0"
"omnimath3736"	"0"
"omnimath3740"	"0"
"omnimath3741"	"0"
"omnimath3742"	"27"
"omnimath3744"	"0"
"omnimath3746"	"0"
"omnimath3748"	"0"
"omnimath3751"	"0"
"omnimath3752"	"0"
"omnimath3754"	"0"
"omnimath3756"	"0"
"omnimath3758"	"0"
"omnimath3759"	"0"
"omnimath3761"	"0"
"omnimath3762"	"1"
"omnimath3766"	"0"
"omnimath3767"	"31"
"omnimath3769"	"0"
"omnimath377"	"0"
"omnimath3772"	"0"
"omnimath3773"	"0"
"omnimath3775"	"0"
"omnimath3777"	"0"
"omnimath3779"	"0"
"omnimath3783"	"0"
"omnimath3787"	"0"
"omnimath3788"	"0"
"omnimath3790"	"0"
"omnimath3792"	"0"
"omnimath3794"	"0"
"omnimath3796"	"0"
"omnimath3797"	"0"
"omnimath3799"	"0"
"omnimath380"	"0"
"omnimath3801"	"0"
"omnimath3802"	"0"
"omnimath3803"	"0"
"omnimath3805"	"0"
"omnimath3807"	"0"
"omnimath3808"	"0"
"omnimath3809"	"0"
"omnimath3810"	"0"
"omnimath3811"	"0"
"omnimath3812"	"0"
"omnimath3813"	"0"
"omnimath3815"	"0"
"omnimath3816"	"0"
"omnimath3818"	"0"
"omnimath3819"	"0"
"omnimath3820"	"0"
"omnimath3821"	"0"
"omnimath3822"	"0"
"omnimath3823"	"0"
"omnimath3824"	"0"
"omnimath3825"	"0"
"omnimath3827"	"0"
"omnimath3829"	"0"
"omnimath383"	"0"
"omnimath3830"	"0"
"omnimath3835"	"0"
"omnimath3836"	"0"
"omnimath3837"	"0"
"omnimath3838"	"0"
"omnimath3843"	"0"
"omnimath3844"	"0"
"omnimath3847"	"0"
"omnimath385"	"0"
"omnimath3851"	"0"
"omnimath3854"	"0"
"omnimath3856"	"0"
"omnimath3860"	"0"
"omnimath3861"	"0"
"omnimath3862"	"0"
"omnimath3863"	"0"
"omnimath3864"	"0"
"omnimath3865"	"0"
"omnimath3866"	"0"
"omnimath3867"	"0"
"omnimath3868"	"0"
"omnimath3870"	"0"
"omnimath3873"	"0"
"omnimath3874"	"0"
"omnimath3876"	"0"
"omnimath3878"	"0"
"omnimath388"	"32"
"omnimath3882"	"0"
"omnimath3883"	"0"
"omnimath3885"	"0"
"omnimath3887"	"0"
"omnimath3889"	"0"
"omnimath3890"	"16"
"omnimath3891"	"0"
"omnimath3892"	"0"
"omnimath3896"	"0"
"omnimath3897"	"0"
"omnimath3898"	"0"
"omnimath39"	"0"
"omnimath3900"	"0"
"omnimath3901"	"0"
"omnimath3903"	"0"
"omnimath3904"	"0"
"omnimath3908"	"0"
"omnimath3912"	"0"
"omnimath3916"	"0"
"omnimath3922"	"32"
"omnimath3923"	"0"
"omnimath3924"	"0"
"omnimath3925"	"0"
"omnimath3926"	"0"
"omnimath3928"	"0"
"omnimath393"	"0"
"omnimath3932"	"0"
"omnimath3933"	"0"
"omnimath3936"	"8"
"omnimath3938"	"0"
"omnimath3940"	"0"
"omnimath3941"	"0"
"omnimath3942"	"0"
"omnimath3943"	"0"
"omnimath3944"	"0"
"omnimath3948"	"0"
"omnimath3949"	"0"
"omnimath395"	"0"
"omnimath3950"	"0"
"omnimath3951"	"0"
"omnimath3952"	"0"
"omnimath3954"	"0"
"omnimath3956"	"0"
"omnimath3958"	"0"
"omnimath396"	"0"
"omnimath3961"	"3"
"omnimath3968"	"0"
"omnimath3970"	"0"
"omnimath3973"	"0"
"omnimath3974"	"0"
"omnimath3975"	"0"
"omnimath3977"	"0"
"omnimath398"	"29"
"omnimath3980"	"21"
"omnimath3982"	"0"
"omnimath3983"	"0"
"omnimath3985"	"0"
"omnimath3989"	"0"
"omnimath3991"	"18"
"omnimath3992"	"0"
"omnimath3994"	"0"
"omnimath3996"	"0"
"omnimath3997"	"0"
"omnimath40"	"0"
"omnimath4000"	"0"
"omnimath4004"	"0"
"omnimath4006"	"0"
"omnimath4008"	"14"
"omnimath401"	"0"
"omnimath4010"	"26"
"omnimath4012"	"32"
